7980, 745
7980, 2777
7980, 1705
7981, 1060
7981, 267
7982, 137
7983, 572
7984, 6679
7985, 1257
7986, 869
7986, 441
7987, 1605
7987, 772
7988, 582
7989, 933
7989, 2245
7989, 1789
7990, 7991
7992, 1896
7993, 2878
7994, 1985
7994, 246
7994, 1705
7994, 946
7995, 1151
7995, 1150
7996, 78
7996, 423
7996, 422
7996, 294
7996, 162
7996, 1398
7996, 421
7997, 3209
7998, 177
7999, 1088
8000, 254
8000, 2460
8000, 225
8001, 1070
8002, 3616
8003, 1469
8003, 322
8004, 3054
8005, 1201
8006, 483
8007, 130
8008, 588
8008, 1049
8008, 331
8009, 1560
8010, 4048
8010, 556
8010, 1076
8010, 374
8010, 441
8010, 1287
8010, 354
8010, 51
8010, 53
8010, 685
8010, 681
8011, 1076
8011, 764
8011, 555
8011, 1259
8012, 363
8013, 1232
8014, 2464
8014, 106
8015, 931
8015, 759
8016, 507
8017, 2369
8018, 53
8019, 91
8020, 103
8021, 1667
8021, 2106
8022, 3395
8022, 1695
8023, 2460
8024, 8025
8026, 1597
8026, 510
8027, 3293
8028, 2966
8029, 1392
8029, 730
8030, 3144
8031, 1024
8032, 1344
8032, 8033
8032, 1345
8034, 816
8034, 3562
8035, 730
8036, 802
8036, 2934
8037, 3124
8038, 1554
8039, 563
8040, 2666
8041, 4668
8041, 1880
8041, 1263
8042, 746
8043, 2460
8043, 193
8043, 421
8043, 195
8044, 3194
8045, 483
8045, 25
8045, 1342
8046, 617
8046, 1263
8046, 336
8046, 1059
8046, 169
8046, 1265
8046, 214
8046, 89
8046, 239
8046, 441
8046, 1266
8046, 240
8046, 51
8046, 1288
8046, 30
8046, 53
8046, 2373
8046, 685
8046, 236
8046, 2582
8046, 2428
8047, 1294
8047, 613
8048, 321
8049, 907
8049, 321
8050, 2425
8050, 576
8050, 1553
8051, 649
8052, 570
8052, 1477
8053, 3452
8054, 211
8055, 3828
8056, 1092
8056, 245
8056, 7324
8057, 2
8057, 1301
8058, 1987
8059, 909
8059, 2344
8059, 1722
8060, 1879
8061, 627
8061, 103
8062, 2095
8062, 769
8063, 3117
8064, 1297
8065, 2709
8065, 3521
8065, 40
8065, 2699
8066, 272
8067, 948
8067, 1007
8067, 1812
8068, 2580
8069, 407
8070, 453
8070, 1139
8071, 1509
8072, 497
8072, 548
8072, 31
8072, 1753
8073, 8074
8075, 608
8075, 2580
8076, 3120
8077, 1604
8077, 525
8078, 1326
8079, 4
8080, 2208
8081, 86
8082, 1926
8083, 1957
8084, 6284
8085, 275
8085, 325
8085, 238
8085, 1268
8085, 111
8085, 1511
8085, 1405
8085, 687
8086, 757
8087, 749
8088, 3302
8088, 931
8088, 1206
8089, 764
8090, 1259
8091, 2144
8092, 1405
8092, 392
8093, 214
8094, 113
8095, 30
8095, 283
8096, 3575
8097, 1053
8098, 31
8099, 510
8100, 582
8101, 982
8102, 4110
8103, 8104
8105, 579
8106, 417
8106, 2945
8107, 1477
8108, 1348
8108, 3828
8108, 453
8108, 146
8108, 539
8108, 2508
8109, 1143
8109, 2134
8110, 2115
8111, 470
8112, 53
8113, 1348
8113, 8114
8115, 8116
8117, 5996
8118, 8119
8120, 672
8120, 1211
8121, 1020
8121, 4802
8122, 352
8123, 544
8123, 3419
8123, 1351
8123, 4349
8124, 1247
8124, 1342
8125, 605
8125, 537
8126, 1927
8127, 380
8128, 9
8129, 1259
8129, 312
8130, 533
8131, 1271
8132, 109
8133, 1026
8134, 1954
8134, 1097
8135, 177
8136, 3745
8136, 5394
8137, 1294
8138, 6307
8139, 2460
8139, 396
8140, 1673
8141, 1954
8141, 1097
8141, 1578
8142, 4493
8142, 8143
8142, 936
8144, 1609
8145, 189
8145, 684
8145, 1287
8145, 190
8146, 2090
8147, 1438
8148, 5561
8149, 4841
8150, 3117
8151, 277
8151, 470
8151, 272
8151, 2671
8152, 1987
8153, 1601
8154, 109
8155, 1122
8155, 283
8155, 190
8156, 3812
8157, 602
8157, 380
8158, 684
8158, 556
8158, 53
8158, 51
8158, 30
8159, 155
8160, 1267
8161, 8162
8163, 4685
8163, 7190
8163, 140
8164, 8165
8166, 1046
8167, 5890
8167, 1038
8167, 4288
8167, 7815
8167, 1040
8167, 3833
8168, 30
8169, 423
8169, 3268
8170, 1268
8171, 80
8171, 3197
8171, 958
8172, 1954
8173, 1902
8174, 1498
8175, 8176
8175, 658
8177, 1434
8178, 3311
8179, 283
8180, 2058
8181, 542
8181, 1265
8181, 64
8181, 681
8181, 3860
8182, 6
8182, 3117
8183, 2307
8184, 2890
8184, 421
8185, 244
8185, 323
8186, 678
8186, 1267
8186, 6679
8187, 890
8188, 1246
8188, 483
8188, 73
8189, 2413
8189, 252
8190, 2417
8191, 335
8191, 5289
8192, 2699
8193, 335
8193, 102
8193, 283
8193, 59
8193, 1088
8194, 2548
8195, 3305
8196, 1076
8197, 2251
8198, 1446
8199, 1012
8199, 1560
8200, 2015
8201, 3922
8202, 1607
8203, 691
8204, 2307
8205, 3709
8205, 585
8206, 550
8207, 314
8208, 409
8209, 668
8210, 5710
8210, 6342
8211, 304
8211, 296
8211, 2671
8212, 1276
8212, 1278
8213, 1046
8214, 115
8215, 1007
8216, 51
8216, 685
8217, 372
8217, 2255
8217, 2235
8218, 24
8219, 489
8219, 1855
8220, 794
8221, 910
8221, 744
8221, 7
8222, 8223
8224, 352
8225, 483
8225, 2128
8225, 24
8226, 3880
8227, 1351
8228, 1005
8228, 381
8229, 2452
8230, 73
8231, 30
8232, 863
8233, 816
8233, 3743
8234, 1310
8235, 8236
8237, 1271
8237, 685
8237, 535
8237, 166
8238, 5581
8239, 4738
8240, 3966
8241, 2535
8241, 1695
8242, 1286
8242, 5301
8242, 180
8242, 31
8243, 272
8244, 2
8245, 877
8245, 346
8246, 8247
8248, 1898
8249, 912
8249, 307
8250, 194
8251, 568
8251, 237
8251, 861
8251, 189
8252, 1101
8253, 1553
8254, 426
8255, 1141
8255, 1013
8256, 846
8257, 24
8258, 4273
8258, 1345
8259, 2890
8259, 605
8259, 1938
8259, 1301
8260, 8261
8262, 627
8262, 53
8263, 1818
8263, 206
8263, 1212
8264, 335
8264, 177
8264, 2191
8264, 54
8264, 55
8264, 583
8265, 3069
8266, 958
8266, 249
8267, 833
8267, 4149
8268, 1394
8269, 1271
8270, 244
8270, 4
8270, 1725
8270, 3723
8270, 2060
8270, 246
8270, 728
8270, 933
8270, 972
8270, 454
8270, 520
8270, 2503
8271, 1062
8272, 990
8273, 2837
8273, 144
8273, 2301
8273, 829
8274, 2739
8275, 24
8276, 3138
8276, 6335
8276, 251
8276, 1962
8276, 3562
8277, 1182
8277, 3575
8278, 5150
8279, 1120
8280, 3828
8281, 404
8282, 1616
8283, 5609
8284, 1434
8285, 1496
8285, 372
8285, 267
8285, 31
8285, 833
8286, 2452
8287, 2527
8288, 1143
8288, 1562
8289, 998
8290, 2072
8291, 2709
8291, 2699
8291, 42
8292, 507
8293, 298
8294, 283
8295, 12
8295, 3122
8295, 3828
8296, 1398
8297, 3562
8297, 6335
8298, 555
8299, 489
8300, 74
8300, 1342
8300, 257
8301, 846
8302, 42
8303, 51
8303, 627
8303, 764
8303, 1059
8303, 1286
8304, 698
8304, 988
8304, 702
8305, 103
8305, 1017
8306, 3170
8307, 146
8307, 910
8307, 4
8307, 1745
8307, 1206
8308, 1612
8308, 4189
8309, 1564
8310, 8311
8312, 1607
8312, 6697
8312, 2358
8313, 350
8314, 219
8314, 1609
8314, 2235
8315, 2831
8316, 2134
8317, 398
8318, 323
8319, 577
8320, 3302
8320, 1667
8321, 4729
8322, 797
8323, 2786
8324, 5150
8324, 2372
8325, 2543
8326, 8327
8326, 3937
8328, 195
8329, 817
8329, 252
8330, 2372
8330, 30
8331, 441
8332, 636
8333, 1151
8333, 1150
8334, 256
8334, 2433
8334, 1458
8334, 660
8334, 5305
8335, 202
8335, 623
8336, 4431
8337, 1409
8338, 3453
8339, 1798
8340, 664
8341, 7597
8342, 275
8343, 722
8343, 1942
8344, 272
8345, 1169
8346, 3181
8347, 2576
8347, 1498
8348, 1616
8349, 335
8349, 283
8349, 267
8349, 507
8350, 323
8350, 907
8350, 363
8351, 1017
8352, 680
8352, 4048
8352, 240
8352, 51
8353, 2464
8354, 1264
8354, 3951
8355, 300
8356, 8357
8356, 823
8358, 1342
8359, 286
8360, 497
8361, 833
8362, 7072
8363, 146
8364, 1038
8365, 1372
8365, 1946
8366, 267
8367, 439
8368, 256
8369, 142
8370, 168
8370, 679
8370, 1133
8370, 336
8370, 1286
8370, 169
8370, 441
8370, 1266
8370, 51
8370, 685
8371, 1276
8372, 130
8373, 30
8373, 354
8374, 2187
8374, 605
8375, 1141
8375, 634
8375, 195
8376, 1469
8376, 603
8377, 85
8378, 588
8379, 2438
8379, 1752
8380, 1081
8381, 8382
8381, 1014
8381, 1012
8381, 2
8381, 185
8383, 1259
8383, 764
8383, 283
8384, 745
8384, 4763
8385, 1954
8386, 1107
8386, 126
8387, 978
8387, 4403
8387, 979
8388, 374
8388, 1287
8388, 1717
8389, 1971
8390, 1259
8390, 505
8391, 621
8391, 2017
8391, 1322
8392, 871
8392, 304
8392, 7815
8392, 2016
8392, 4743
8393, 1471
8393, 8394
8395, 617
8395, 4167
8396, 372
8396, 1287
8396, 228
8396, 53
8396, 1060
8397, 1276
8397, 1480
8397, 1847
8398, 582
8399, 262
8399, 2251
8400, 7214
8400, 267
8400, 1088
8400, 103
8401, 561
8401, 1514
8401, 1920
8402, 422
8402, 421
8402, 1398
8402, 1902
8403, 283
8404, 1297
8404, 516
8405, 684
8405, 131
8405, 1059
8405, 441
8405, 1681
8405, 51
8405, 2366
8406, 343
8407, 1171
8408, 3929
8408, 80
8408, 4084
8408, 2535
8409, 47
8410, 321
8411, 1128
8412, 626
8413, 86
8413, 689
8413, 283
8413, 833
8413, 507
8413, 415
8413, 59
8413, 100
8414, 933
8414, 518
8414, 1124
8415, 2095
8415, 4748
8416, 1068
8417, 869
8418, 1922
8419, 3407
8420, 8261
8421, 4288
8421, 8422
8421, 7815
8421, 3833
8423, 3328
8424, 2366
8425, 265
8426, 1249
8426, 1498
8427, 1353
8428, 969
8428, 495
8429, 272
8429, 321
8430, 804
8431, 2590
8431, 596
8432, 582
8433, 1394
8434, 1202
8435, 113
8436, 572
8437, 689
8438, 1208
8438, 563
8438, 5581
8439, 1469
8440, 1301
8440, 5
8441, 678
8441, 30
8442, 314
8443, 728
8443, 759
8443, 1705
8444, 1448
8445, 240
8445, 1267
8445, 1288
8446, 507
8447, 222
8448, 318
8449, 3561
8449, 816
8449, 252
8450, 1922
8451, 4778
8452, 1208
8452, 563
8453, 544
8453, 1434
8453, 3069
8454, 751
8455, 2765
8456, 327
8457, 2259
8458, 663
8458, 2346
8458, 5968
8459, 1423
8460, 1012
8461, 395
8461, 1865
8462, 3976
8463, 913
8464, 256
8464, 1564
8464, 346
8464, 28
8465, 2611
8466, 2115
8466, 1859
8467, 1836
8468, 415
8469, 370
8469, 3591
8469, 2390
8470, 424
8470, 294
8470, 1141
8470, 4516
8470, 605
8470, 1398
8470, 421
8470, 1301
8471, 1576
8472, 5766
8473, 738
8474, 131
8474, 267
8475, 357
8476, 2861
8477, 8478
8477, 1971
8479, 1192
8480, 8481
8482, 8483
8484, 3445
8485, 2010
8485, 13
8486, 8487
8488, 576
8488, 8489
8488, 5513
8490, 1141
8491, 668
8492, 2348
8493, 4288
8493, 7815
8493, 914
8493, 3833
8494, 714
8494, 3117
8495, 1985
8495, 243
8496, 589
8497, 7497
8498, 327
8498, 427
8499, 3129
8499, 1104
8499, 3117
8500, 2608
8501, 352
8502, 8327
8503, 7418
8504, 4713
8505, 105
8506, 2095
8506, 769
8507, 2377
8508, 30
8508, 353
8509, 2520
8510, 52
8510, 53
8511, 1605
8512, 3014
8512, 645
8512, 4029
8513, 797
8514, 3
8515, 733
8516, 2611
8517, 269
8517, 1020
8518, 263
8519, 454
8519, 1559
8520, 86
8521, 2243
8521, 207
8522, 5962
8522, 352
8522, 331
8523, 751
8524, 2457
8525, 2676
8525, 1060
8526, 86
8526, 283
8527, 556
8528, 1212
8529, 8481
8529, 577
8530, 481
8531, 102
8531, 283
8531, 374
8531, 51
8532, 636
8533, 2966
8534, 1208
8534, 1209
8535, 2166
8536, 42
8537, 1858
8538, 2541
8538, 1469
8538, 698
8539, 372
8539, 228
8540, 605
8541, 2904
8542, 1885
8543, 1013
8543, 746
8543, 4479
8543, 1722
8543, 5313
8544, 1259
8545, 1544
8545, 1666
8545, 759
8546, 383
8547, 296
8547, 1299
8547, 539
8547, 6
8548, 3419
8548, 1434
8549, 1319
8550, 51
8550, 1676
8551, 3621
8552, 470
8552, 1141
8552, 421
8553, 144
8554, 3934
8555, 353
8555, 59
8556, 1185
8556, 1436
8556, 1531
8556, 362
8556, 1292
8556, 2894
8557, 1514
8557, 185
8557, 453
8557, 1013
8558, 663
8558, 9
8559, 636
8559, 108
8560, 3234
8560, 62
8561, 4018
8562, 1024
8563, 1604
8564, 2666
8565, 283
8566, 179
8566, 2125
8566, 353
8567, 461
8567, 3714
8567, 4516
8567, 1299
8567, 776
8568, 3069
8569, 379
8570, 1215
8571, 555
8572, 2179
8573, 1151
8573, 199
8573, 1150
8574, 3544
8575, 2187
8575, 3
8575, 207
8576, 256
8576, 2273
8576, 1458
8576, 572
8577, 4149
8578, 213
8579, 362
8579, 360
8579, 2441
8579, 11
8580, 8581
8582, 321
8582, 323
8582, 47
8582, 613
8582, 2508
8582, 195
8583, 3600
8584, 1117
8585, 3170
8585, 820
8586, 5
8587, 404
8588, 2721
8589, 7328
8590, 1559
8591, 583
8592, 1648
8593, 3206
8593, 1987
8594, 1003
8595, 106
8596, 296
8596, 298
8597, 4204
8597, 140
8598, 130
8598, 131
8598, 2689
8599, 596
8600, 8601
8602, 283
8603, 3453
8604, 7815
8605, 237
8606, 5
8606, 525
8607, 8608
8609, 179
8609, 102
8610, 287
8610, 1276
8610, 288
8611, 568
8611, 352
8612, 1332
8613, 505
8614, 3138
8614, 6335
8615, 86
8615, 787
8615, 1088
8616, 4389
8617, 1985
8618, 445
8619, 1559
8620, 3
8620, 1450
8620, 463
8621, 335
8621, 1286
8621, 352
8622, 1982
8623, 1209
8624, 3605
8625, 1326
8625, 888
8626, 361
8626, 363
8626, 780
8627, 660
8628, 678
8628, 211
8628, 102
8628, 214
8628, 764
8628, 685
8628, 236
8628, 6011
8628, 2366
8629, 4431
8630, 4431
8630, 3395
8630, 2277
8631, 4167
8631, 861
8631, 685
8632, 8478
8633, 1946
8634, 458
8634, 51
8634, 53
8634, 103
8635, 2590
8636, 1509
8636, 307
8637, 2226
8638, 3508
8639, 510
8640, 1259
8640, 535
8640, 372
8640, 582
8640, 555
8641, 4969
8642, 689
8642, 497
8642, 87
8642, 112
8642, 2235
8642, 685
8642, 236
8642, 241
8643, 8644
8645, 705
8646, 497
8646, 103
8647, 1405
8647, 392
8648, 4706
8648, 3079
8649, 1255
8650, 1880
8650, 331
8651, 372
8652, 3871
8652, 1539
8653, 1949
8654, 3355
8655, 304
8655, 2016
8656, 679
8656, 556
8656, 279
8656, 1076
8656, 219
8656, 441
8656, 87
8656, 240
8656, 51
8656, 31
8657, 666
8657, 978
8658, 3600
8659, 1971
8660, 3209
8661, 3184
8662, 1365
8663, 1286
8664, 539
8665, 437
8666, 2273
8666, 73
8667, 3771
8668, 1523
8668, 5872
8668, 142
8669, 1068
8670, 3508
8671, 2408
8672, 1046
8672, 133
8673, 3875
8674, 5615
8675, 115
8676, 2377
8677, 685
8677, 373
8678, 1070
8679, 3453
8680, 924
8681, 283
8682, 1234
8683, 3181
8684, 3997
8685, 2125
8686, 1297
8687, 153
8687, 350
8688, 4431
8688, 2277
8689, 7168
8689, 2863
8690, 1506
8691, 4802
8692, 3355
8693, 593
8694, 1225
8695, 570
8696, 7421
8697, 85
8698, 312
8698, 237
8699, 230
8699, 3776
8700, 1059
8701, 3900
8702, 74
8702, 1867
8703, 1351
8704, 3589
8705, 1927
8706, 1076
8706, 130
8706, 169
8706, 87
8706, 51
8706, 2234
8706, 629
8707, 2117
8707, 654
8708, 2115
8708, 1539
8709, 495
8710, 1348
8710, 759
8711, 202
8711, 608
8712, 336
8712, 169
8712, 214
8712, 1266
8712, 112
8712, 353
8712, 2234
8712, 237
8712, 700
8713, 407
8714, 1422
8715, 1317
8716, 8717
8718, 1023
8718, 140
8719, 1968
8720, 7418
8721, 1282
8722, 636
8723, 51
8723, 4110
8723, 30
8723, 170
8723, 685
8723, 236
8724, 837
8725, 395
8725, 1865
8726, 435
8727, 275
8728, 8729
8730, 577
8730, 8481
8731, 1153
8732, 676
8733, 2015
8734, 245
8735, 202
8736, 252
8737, 1043
8738, 4699
8739, 1137
8740, 8741
8740, 7881
8742, 55
8742, 582
8743, 135
8744, 631
8745, 615
8746, 636
8747, 551
8747, 5615
8748, 1175
8749, 6183
8750, 1167
8751, 5561
8752, 387
8753, 2088
8754, 1820
8755, 1259
8755, 441
8755, 1511
8756, 1232
8756, 445
8756, 1234
8757, 75
8757, 1351
8757, 1434
8757, 953
8757, 794
8758, 8759
8758, 8760
8761, 2709
8761, 42
8762, 8478
8763, 7596
8764, 664
8764, 1212
8765, 42
8766, 698
8766, 909
8766, 1070
8766, 1322
8767, 235
8767, 51
8767, 679
8767, 336
8767, 684
8767, 52
8767, 627
8767, 458
8767, 87
8767, 53
8767, 1511
8767, 1681
8767, 2428
8768, 2497
8768, 2001
8769, 130
8770, 4881
8770, 361
8770, 2441
8770, 5968
8770, 11
8770, 357
8770, 362
8771, 1843
8772, 283
8773, 395
8773, 1865
8774, 787
8775, 582
8776, 2044
8777, 317
8777, 953
8778, 613
8779, 1342
8780, 2395
8781, 1595
8782, 645
8782, 4029
8783, 2520
8783, 180
8783, 53
8783, 100
8783, 103
8784, 427
8784, 1855
8785, 5413
8785, 1294
8785, 1786
8785, 7
8785, 4965
8786, 1859
8787, 1662
8788, 5919
8789, 112
8790, 2346
8791, 1369
8791, 80
8791, 718
8792, 352
8793, 4802
8794, 1068
8795, 102
8796, 3012
8796, 1911
8797, 1681
8797, 8798
8799, 256
8800, 556
8800, 441
8801, 615
8801, 4673
8802, 287
8802, 1481
8802, 289
8802, 286
8802, 1276
8802, 288
8803, 909
8803, 47
8803, 910
8803, 1012
8803, 745
8804, 233
8805, 615
8805, 1292
8806, 7214
8806, 219
8806, 764
8806, 30
8806, 6011
8807, 86
8807, 102
8808, 2565
8809, 204
8810, 1141
8811, 512
8811, 2768
8812, 179
8813, 237
8814, 1392
8815, 1053
8816, 2035
8817, 946
8818, 8819
8820, 225
8820, 526
8821, 1816
8822, 3138
8823, 613
8824, 283
8824, 3456
8824, 331
8825, 20
8826, 774
8827, 2616
8827, 1012
8828, 2428
8828, 338
8829, 424
8829, 4288
8829, 3900
8829, 7815
8829, 3309
8829, 5
8829, 4614
8829, 914
8830, 423
8830, 424
8830, 422
8830, 634
8830, 1398
8830, 1595
8830, 421
8831, 5
8832, 769
8832, 510
8833, 2861
8834, 4
8834, 1666
8834, 6
8835, 1294
8836, 2699
8836, 2301
8836, 2709
8837, 613
8838, 230
8839, 1026
8840, 627
8841, 1560
8842, 1985
8842, 2
8842, 5
8842, 6
8843, 1469
8844, 1942
8845, 470
8846, 103
8847, 1059
8848, 28
8849, 1985
8850, 372
8850, 2372
8850, 1017
8850, 415
8850, 2399
8850, 1861
8850, 1060
8850, 4167
8851, 6815
8852, 748
8852, 1150
8853, 2187
8854, 284
8854, 1288
8855, 1362
8856, 6988
8857, 260
8858, 588
8859, 928
8859, 1165
8860, 283
8861, 888
8862, 179
8862, 679
8862, 177
8863, 419
8864, 125
8865, 1351
8865, 1434
8865, 794
8866, 1141
8867, 1271
8868, 3929
8868, 4462
8869, 611
8870, 2117
8871, 5357
8871, 137
8871, 676
8872, 819
8872, 820
8873, 3714
8874, 998
8875, 561
8876, 886
8877, 1094
8878, 439
8878, 160
8878, 1088
8879, 2450
8880, 225
8880, 1155
8881, 831
8882, 3074
8882, 3616
8883, 1276
8883, 288
8883, 1479
8883, 1481
8884, 294
8884, 516
8885, 825
8886, 798
8887, 80
8888, 2366
8889, 272
8890, 8236
8891, 1422
8892, 135
8893, 844
8894, 311
8894, 2115
8895, 3172
8896, 54
8897, 1009
8898, 982
8899, 1070
8900, 1527
8901, 1924
8902, 1709
8903, 3605
8903, 613
8904, 427
8905, 1062
8906, 318
8907, 2691
8907, 1705
8908, 749
8908, 182
8909, 478
8910, 764
8911, 978
8911, 8162
8912, 982
8913, 8914
8915, 230
8915, 317
8915, 751
8916, 1553
8917, 1257
8918, 473
8918, 265
8919, 1201
8919, 3447
8920, 5157
8921, 2699
8921, 42
8922, 230
8923, 1607
8924, 1005
8925, 1985
8925, 1348
8925, 1705
8926, 2624
8927, 43
8928, 329
8929, 4965
8930, 202
8930, 623
8930, 489
8931, 2522
8931, 4
8931, 746
8931, 126
8932, 158
8933, 4936
8934, 433
8934, 2075
8935, 13
8936, 130
8936, 4110
8937, 1535
8938, 2786
8939, 1043
8940, 49
8940, 1308
8940, 913
8940, 538
8941, 137
8942, 660
8942, 751
8943, 1120
8944, 2660
8945, 3562
8946, 982
8946, 7421
8947, 928
8948, 978
8948, 1040
8948, 14
8948, 5413
8949, 1026
8950, 2611
8950, 718
8951, 1276
8952, 5320
8953, 230
8954, 164
8954, 2441
8955, 520
8956, 1195
8957, 1271
8958, 1786
8959, 3875
8960, 1954
8960, 1946
8961, 4826
8961, 318
8961, 2307
8962, 1141
8963, 718
8964, 754
8965, 2384
8966, 572
8967, 1295
8968, 2277
8969, 2213
8970, 1208
8970, 2457
8971, 3745
8972, 103
8973, 4355
8974, 1946
8975, 949
8976, 3054
8977, 8978
8979, 4566
8980, 1514
8980, 561
8981, 593
8981, 555
8982, 87
8982, 2191
8983, 2187
8984, 1100
8984, 1101
8985, 1539
8986, 1972
8987, 4524
8988, 1619
8989, 1305
8990, 679
8990, 214
8990, 764
8990, 4302
8990, 3456
8990, 1268
8990, 588
8991, 214
8992, 1192
8993, 1562
8994, 2522
8994, 1705
8995, 926
8996, 678
8996, 2372
8996, 685
8997, 5743
8998, 1070
8999, 212
8999, 353
8999, 833
8999, 30
8999, 685
8999, 219
9000, 125
9000, 988
9001, 359
9001, 1662
9001, 1850
9001, 774
9001, 109
9001, 1672
9001, 437
9002, 2277
9003, 1046
9003, 827
9003, 2535
9004, 1208
9005, 133
9006, 112
9006, 237
9006, 655
9006, 31
9006, 588
9006, 1380
9007, 2688
9008, 42
9009, 5416
9010, 2508
9011, 202
9012, 489
9012, 1855
9013, 9014
9015, 951
9015, 674
9015, 490
9016, 1968
9017, 453
9017, 728
9018, 1553
9019, 3074
9020, 2476
9021, 429
9021, 1342
9022, 9023
9024, 1527
9024, 140
9025, 570
9025, 3144
9026, 2878
9027, 6
9028, 254
9028, 225
9028, 3934
9029, 9030
9029, 8581
9031, 1469
9032, 9033
9034, 958
9035, 722
9036, 175
9037, 1784
9038, 787
9039, 1104
9039, 193
9039, 972
9039, 1722
9039, 3117
9040, 277
9040, 1902
9041, 1143
9042, 627
9042, 1861
9043, 269
9044, 184
9044, 1705
9045, 1009
9046, 615
9046, 5
9047, 1982
9047, 3124
9047, 3447
9048, 222
9048, 875
9049, 1212
9050, 1394
9050, 1392
9051, 3144
9052, 1483
9052, 974
9052, 1707
9053, 1068
9054, 2372
9055, 30
9056, 461
9057, 933
9057, 3047
9058, 1691
9059, 678
9059, 219
9059, 31
9059, 30
9059, 236
9059, 102
9059, 6011
9060, 2146
9060, 1088
9060, 2428
9061, 2984
9062, 130
9063, 627
9063, 228
9063, 214
9063, 53
9063, 2520
9063, 1060
9064, 9
9064, 979
9065, 1938
9066, 2307
9067, 1926
9068, 5708
9069, 1681
9070, 831
9071, 327
9071, 426
9072, 380
9072, 381
9072, 463
9073, 105
9074, 1985
9074, 1999
9074, 1705
9074, 2017
9074, 946
9074, 453
9074, 1691
9074, 1601
9075, 2413
9075, 816
9075, 251
9075, 252
9075, 817
9076, 679
9076, 1286
9076, 1076
9076, 214
9076, 240
9076, 2108
9076, 189
9077, 869
9078, 453
9078, 1013
9079, 601
9080, 1607
9081, 283
9082, 1962
9083, 240
9084, 1116
9085, 553
9086, 322
9087, 949
9087, 507
9088, 53
9089, 4729
9090, 433
9090, 2333
9090, 4706
9091, 2988
9092, 2208
9093, 605
9093, 912
9094, 1236
9095, 1985
9095, 333
9095, 243
9096, 2243
9097, 909
9097, 1666
9097, 164
9097, 1705
9098, 550
9099, 1419
9100, 1268
9101, 700
9102, 1178
9102, 409
9103, 2327
9103, 2199
9104, 3069
9104, 1434
9105, 4
9105, 5155
9105, 1559
9105, 1745
9106, 43
9107, 1020
9108, 928
9109, 848
9110, 1292
9110, 3677
9110, 18
9110, 9111
9112, 1344
9113, 1926
9114, 2688
9115, 3452
9116, 1157
9117, 1014
9118, 3518
9119, 4857
9120, 2358
9121, 3074
9121, 1902
9121, 4
9121, 3900
9121, 634
9121, 1303
9121, 207
9121, 640
9121, 2777
9121, 421
9121, 1041
9121, 539
9121, 1301
9121, 1722
9121, 1215
9122, 577
9123, 283
9123, 103
9124, 2682
9125, 827
9126, 664
9127, 5
9127, 2010
9128, 2497
9129, 1419
9130, 294
9130, 2
9130, 6
9131, 2088
9132, 561
9133, 1707
9134, 256
9134, 28
9135, 924
9136, 62
9137, 679
9137, 1286
9137, 212
9137, 374
9137, 213
9137, 51
9138, 2837
9139, 30
9139, 103
9140, 483
9141, 1104
9141, 1972
9142, 335
9142, 179
9142, 86
9143, 945
9143, 424
9143, 2831
9143, 243
9143, 1041
9143, 2508
9143, 307
9144, 2187
9145, 483
9146, 100
9147, 74
9147, 1239
9148, 1517
9148, 52
9149, 396
9150, 202
9151, 857
9152, 2399
9152, 1017
9152, 555
9153, 115
9154, 1141
9154, 1559
9154, 1649
9155, 8481
9155, 1616
9156, 80
9157, 1249
9157, 2460
9158, 1469
9159, 3745
9159, 829
9160, 3561
9160, 252
9161, 124
9162, 825
9163, 1607
9163, 2611
9164, 1209
9165, 219
9166, 537
9166, 164
9166, 1789
9166, 909
9166, 4
9166, 988
9167, 1324
9168, 4475
9169, 49
9170, 627
9170, 372
9170, 2520
9170, 180
9170, 53
9171, 498
9172, 730
9173, 1436
9173, 2136
9174, 1812
9175, 1286
9176, 9177
9178, 593
9179, 9180
9181, 80
9182, 3014
9182, 623
9182, 4029
9183, 9033
9184, 1985
9185, 2520
9185, 2108
9186, 179
9186, 2108
9186, 1088
9186, 267
9187, 476
9188, 179
9188, 2115
9189, 361
9189, 11
9189, 362
9189, 4699
9190, 433
9191, 1949
9192, 780
9193, 1880
9194, 877
9194, 953
9194, 1434
9195, 1449
9195, 7497
9196, 80
9197, 2021
9198, 5881
9199, 2966
9199, 5865
9200, 1554
9201, 327
9202, 7526
9203, 505
9204, 1286
9205, 3200
9206, 195
9207, 265
9208, 1233
9208, 398
9209, 1104
9209, 1544
9209, 931
9209, 1666
9209, 744
9209, 746
9209, 987
9209, 1722
9210, 2072
9210, 3395
9210, 4189
9211, 2786
9212, 202
9213, 441
9213, 103
9214, 9215
9216, 4512
9216, 2291
9217, 846
9218, 237
9219, 2095
9219, 510
9220, 3273
9221, 2037
9222, 1065
9223, 1836
9224, 5413
9225, 2102
9226, 679
9226, 373
9227, 286
9228, 1506
9229, 240
9230, 3531
9231, 7524
9231, 2457
9232, 1020
9233, 98
9233, 1128
9234, 222
9234, 3
9234, 990
9235, 1962
9236, 14
9237, 238
9237, 213
9237, 220
9238, 548
9238, 439
9239, 409
9240, 398
9240, 1556
9241, 1691
9241, 377
9241, 463
9242, 9243
9244, 4826
9244, 8741
9244, 25
9245, 698
9245, 1691
9245, 246
